,ticker,Date,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab
2019-02-03,HD,2019-02-03,,10578000000.0,45881000000.0,-1878000000.0,,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,,1936000000.0,25815000000.0,13925000000.0,7755000000.0,
2018-01-28,HD,2018-01-28,563000000.0,10192000000.0,43075000000.0,1454000000.0,,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,,1952000000.0,24267000000.0,12748000000.0,7244000000.0,
2020-12-31,HON,2020-12-31,3560000000.0,7292000000.0,46789000000.0,17549000000.0,248000000.0,4323000000.0,64586000000.0,958000000.0,1453000000.0,39905000000.0,10609000000.0,16058000000.0,-30606000000.0,9765000000.0,14275000000.0,19197000000.0,760000000.0,2385000000.0,-3377000000.0,6343000000.0,28175000000.0,685000000.0,-2069000000.0,945000000.0,7013000000.0,16218000000.0,4489000000.0,5750000000.0,
2019-12-31,HON,2019-12-31,3734000000.0,6876000000.0,39966000000.0,18494000000.0,219000000.0,3957000000.0,58679000000.0,958000000.0,1658000000.0,37693000000.0,10224000000.0,15563000000.0,-27033000000.0,8493000000.0,9067000000.0,18098000000.0,86000000.0,1317000000.0,-3197000000.0,5998000000.0,24303000000.0,588000000.0,-803000000.0,1349000000.0,7808000000.0,10954000000.0,4421000000.0,5730000000.0,
2018-12-31,HON,2018-12-31,4139000000.0,6452000000.0,39408000000.0,18180000000.0,185000000.0,3623000000.0,57773000000.0,958000000.0,1478000000.0,33978000000.0,10728000000.0,15546000000.0,-23208000000.0,7688000000.0,9287000000.0,18924000000.0,382000000.0,2872000000.0,-3437000000.0,5296000000.0,24362000000.0,742000000.0,-1505000000.0,1623000000.0,7648000000.0,9756000000.0,4326000000.0,5607000000.0,
2017-12-31,HON,2017-12-31,4496000000.0,6212000000.0,42800000000.0,16502000000.0,168000000.0,3497000000.0,59470000000.0,958000000.0,1682000000.0,27481000000.0,11366000000.0,18277000000.0,-18149000000.0,4102000000.0,7059000000.0,18861000000.0,251000000.0,1351000000.0,-2235000000.0,5926000000.0,26002000000.0,667000000.0,-6271000000.0,3758000000.0,8890000000.0,12573000000.0,4613000000.0,6584000000.0,
2020-10-25,HRL,2020-10-25,1076285000.0,289554000.0,3477956000.0,6425548000.0,4778000.0,22480000.0,9908282000.0,7909000.0,12437000.0,6523335000.0,885929000.0,2612727000.0,-395250000.0,380494000.0,1714309000.0,1503965000.0,,250383000.0,-395250000.0,1951341000.0,3579063000.0,308372000.0,2736536000.0,17338000.0,743868000.0,992214000.0,1072762000.0,644609000.0,
2019-10-27,HRL,2019-10-27,1033862000.0,184921000.0,2183469000.0,5921458000.0,4077000.0,6208000.0,8109004000.0,7830000.0,14457000.0,6128207000.0,828420000.0,2481645000.0,-399500000.0,313816000.0,672901000.0,1105049000.0,,,-399500000.0,1629111000.0,2361413000.0,289157000.0,2405951000.0,14736000.0,594320000.0,250000000.0,1042362000.0,590033000.0,
2018-10-28,HRL,2018-10-28,1207219000.0,106528000.0,2537474000.0,5600811000.0,4007000.0,2490000.0,8142292000.0,7825000.0,6662000.0,5729956000.0,773720000.0,2714116000.0,-243498000.0,385104000.0,459136000.0,1138914000.0,,,-243498000.0,1512600000.0,2050100000.0,273153000.0,1679476000.0,,604433000.0,624840000.0,963527000.0,618830000.0,
2017-10-29,HRL,2017-10-29,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,
2020-12-31,HST,2020-12-31,,7568000000.0,6456000000.0,6321000000.0,113000000.0,,12890000000.0,7000000.0,2000000.0,-1180000000.0,234000000.0,,-74000000.0,440000000.0,2335000000.0,71000000.0,,,-74000000.0,10013000000.0,2416000000.0,21000000.0,6321000000.0,,79000000.0,5541000000.0,,71000000.0,
2019-12-31,HST,2019-12-31,,7675000000.0,4838000000.0,7319000000.0,148000000.0,,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,,-56000000.0,346000000.0,1573000000.0,263000000.0,,,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,,63000000.0,3794000000.0,,263000000.0,
2018-12-31,HST,2018-12-31,,8156000000.0,4396000000.0,7494000000.0,200000000.0,,12090000000.0,7000000.0,282000000.0,-610000000.0,266000000.0,,-59000000.0,387000000.0,1542000000.0,293000000.0,,,-59000000.0,9760000000.0,1895000000.0,48000000.0,7494000000.0,,71000000.0,3837000000.0,,293000000.0,
2017-12-31,HST,2017-12-31,,8097000000.0,4524000000.0,6973000000.0,196000000.0,,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,,-60000000.0,431000000.0,913000000.0,284000000.0,,,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,,79000000.0,3953000000.0,,283000000.0,
2020-10-31,HPQ,2020-10-31,540000000.0,963000000.0,36909000000.0,-2228000000.0,,5137000000.0,34681000000.0,13000000.0,226000000.0,-1961000000.0,4239000000.0,6380000000.0,-1243000000.0,3321000000.0,4864000000.0,26220000000.0,2515000000.0,611000000.0,-1243000000.0,3734000000.0,20648000000.0,58000000.0,-9148000000.0,274000000.0,8443000000.0,5528000000.0,5963000000.0,14704000000.0,34000000.0
2019-10-31,HPQ,2019-10-31,661000000.0,835000000.0,34660000000.0,-1193000000.0,,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,30000000.0
2018-10-31,HPQ,2018-10-31,453000000.0,663000000.0,35261000000.0,-639000000.0,,3976000000.0,34622000000.0,16000000.0,408000000.0,-473000000.0,5583000000.0,5968000000.0,-845000000.0,4563000000.0,5166000000.0,25131000000.0,2431000000.0,565000000.0,-845000000.0,2198000000.0,21387000000.0,53000000.0,-7060000000.0,711000000.0,8003000000.0,4547000000.0,6062000000.0,14816000000.0,
2017-10-31,HPQ,2017-10-31,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,
2020-12-31,HUM,2020-12-31,329000000.0,2705000000.0,21241000000.0,13728000000.0,,318000000.0,34969000000.0,33000000.0,3876000000.0,20517000000.0,1432000000.0,4447000000.0,-9527000000.0,1362000000.0,4673000000.0,13394000000.0,,,391000000.0,2808000000.0,23641000000.0,2382000000.0,8952000000.0,12554000000.0,2538000000.0,6060000000.0,,12027000000.0,
2019-12-31,HUM,2019-12-31,177000000.0,2820000000.0,17037000000.0,12037000000.0,,247000000.0,29074000000.0,33000000.0,2506000000.0,17483000000.0,809000000.0,3928000000.0,-8299000000.0,1247000000.0,4054000000.0,10929000000.0,,399000000.0,156000000.0,2365000000.0,19888000000.0,1469000000.0,7932000000.0,10972000000.0,2356000000.0,4967000000.0,,9642000000.0,
2018-12-31,HUM,2018-12-31,245000000.0,2535000000.0,15252000000.0,10161000000.0,,283000000.0,25413000000.0,33000000.0,2264000000.0,15072000000.0,800000000.0,3897000000.0,-7479000000.0,1130000000.0,2343000000.0,10077000000.0,,,-159000000.0,1735000000.0,16948000000.0,1458000000.0,6019000000.0,10026000000.0,2315000000.0,4375000000.0,,7929000000.0,
2017-12-31,HUM,2017-12-31,329000000.0,2445000000.0,17336000000.0,9842000000.0,,378000000.0,27178000000.0,33000000.0,2949000000.0,13670000000.0,3160000000.0,3281000000.0,-6306000000.0,1837000000.0,4042000000.0,9406000000.0,217000000.0,,19000000.0,1584000000.0,17402000000.0,2745000000.0,6335000000.0,9557000000.0,854000000.0,4770000000.0,,8597000000.0,
2020-12-31,HBAN,2020-12-31,428000000.0,8781000000.0,110045000000.0,10802000000.0,,,123038000000.0,10000000.0,1596000000.0,1878000000.0,2226000000.0,1990000000.0,133000000.0,83742000000.0,6595000000.0,101142000000.0,,1852000000.0,192000000.0,956000000.0,9501000000.0,26421000000.0,8621000000.0,117000000.0,,6500000000.0,31000000.0,98948000000.0,
2019-12-31,HBAN,2019-12-31,475000000.0,8806000000.0,97207000000.0,10592000000.0,,,109002000000.0,10000000.0,877000000.0,2088000000.0,2068000000.0,1990000000.0,-312000000.0,78725000000.0,1170000000.0,87360000000.0,,2303000000.0,-256000000.0,973000000.0,2749000000.0,24090000000.0,8370000000.0,102000000.0,,7546000000.0,30000000.0,82347000000.0,
2018-12-31,HBAN,2018-12-31,535000000.0,9181000000.0,97679000000.0,9899000000.0,,,108781000000.0,11000000.0,804000000.0,1361000000.0,2076000000.0,1989000000.0,-654000000.0,78278000000.0,2672000000.0,87552000000.0,,574000000.0,-609000000.0,790000000.0,3866000000.0,23323000000.0,7629000000.0,53000000.0,,8051000000.0,23000000.0,84774000000.0,
2017-12-31,HBAN,2017-12-31,584000000.0,9707000000.0,93371000000.0,9743000000.0,,,104185000000.0,11000000.0,488000000.0,588000000.0,1982000000.0,1993000000.0,-563000000.0,73536000000.0,1520000000.0,84834000000.0,,2651000000.0,-528000000.0,864000000.0,2306000000.0,24902000000.0,7404000000.0,47000000.0,,6555000000.0,33000000.0,77041000000.0,
2020-12-31,HII,2020-12-31,512000000.0,1972000000.0,6256000000.0,1901000000.0,,917000000.0,8157000000.0,1000000.0,133000000.0,3533000000.0,2187000000.0,1617000000.0,-3605000000.0,414000000.0,512000000.0,2226000000.0,133000000.0,,-1547000000.0,3170000000.0,2444000000.0,,-228000000.0,,1617000000.0,1686000000.0,137000000.0,460000000.0,
2019-12-31,HII,2019-12-31,492000000.0,1961000000.0,5443000000.0,1588000000.0,,704000000.0,7031000000.0,1000000.0,95000000.0,3009000000.0,2103000000.0,1373000000.0,-3383000000.0,348000000.0,75000000.0,1890000000.0,108000000.0,,-1409000000.0,3033000000.0,1785000000.0,,-277000000.0,,1455000000.0,1286000000.0,136000000.0,497000000.0,
2018-12-31,HII,2018-12-31,492000000.0,1954000000.0,4867000000.0,1516000000.0,,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,,-1288000000.0,2517000000.0,1745000000.0,,-239000000.0,,1349000000.0,1283000000.0,128000000.0,562000000.0,
2017-12-31,HII,2017-12-31,508000000.0,1942000000.0,4616000000.0,1758000000.0,,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,,-900000000.0,2215000000.0,2195000000.0,,33000000.0,,1188000000.0,1279000000.0,183000000.0,375000000.0,
2020-12-31,IDXX,2020-12-31,52543000.0,1294849000.0,1661766000.0,632088000.0,707000.0,85243000.0,2294561000.0,10646000.0,59639000.0,2175595000.0,143448000.0,243347000.0,-2849002000.0,289595000.0,383928000.0,582761000.0,31549000.0,49988000.0,-49112000.0,646338000.0,1062738000.0,,336198000.0,,374742000.0,858492000.0,209873000.0,74558000.0,116088000.0
2019-12-31,IDXX,2019-12-31,58468000.0,1213517000.0,1654650000.0,177473000.0,352000.0,72570000.0,1832475000.0,10571000.0,54815000.0,1595648000.0,162931000.0,239724000.0,-2642263000.0,240192000.0,90326000.0,725337000.0,8100000.0,288765000.0,-41720000.0,614452000.0,679639000.0,,-120719000.0,,307487000.0,698910000.0,195019000.0,72172000.0,108559000.0
2018-12-31,IDXX,2018-12-31,41825000.0,1138216000.0,1546582000.0,-9513000.0,280000.0,67899000.0,1537349000.0,10509000.0,54138000.0,1167928000.0,174790000.0,214489000.0,-2326166000.0,189593000.0,123794000.0,770444000.0,8481000.0,398937000.0,-37267000.0,437270000.0,654172000.0,,-265827000.0,,272623000.0,601348000.0,173303000.0,69534000.0,99332000.0
2017-12-31,IDXX,2017-12-31,43846000.0,1073931000.0,1767258000.0,-54106000.0,264000.0,58570000.0,1713416000.0,10428000.0,36698000.0,803545000.0,156616000.0,199873000.0,-1942010000.0,118616000.0,187675000.0,1004567000.0,7698000.0,655000000.0,-30482000.0,379096000.0,971985000.0,,-297825000.0,284255000.0,270072000.0,606075000.0,164318000.0,66968000.0,64670000.0
2020-11-30,INFO,2020-11-30,3846100000.0,7830200000.0,7592000000.0,8529400000.0,13800000.0,980400000.0,16135200000.0,4800000.0,216000000.0,3842100000.0,673800000.0,9908700000.0,-3147700000.0,125500000.0,125600000.0,1978800000.0,27100000.0,,-107900000.0,1021600000.0,1233300000.0,,-5225400000.0,,891700000.0,4636100000.0,,48200000.0,
2019-11-30,INFO,2019-11-30,4169000000.0,7769400000.0,7656300000.0,8415800000.0,15100000.0,964100000.0,16087200000.0,4800000.0,305600000.0,3295000000.0,812700000.0,9836300000.0,-2653400000.0,115900000.0,111500000.0,1969200000.0,17800000.0,,-261600000.0,658200000.0,1307800000.0,,-5589500000.0,,890700000.0,4867800000.0,,59700000.0,
2018-11-30,INFO,2018-11-30,4484800000.0,7680400000.0,8035900000.0,8020500000.0,5900000.0,894800000.0,16062300000.0,4700000.0,186500000.0,2743100000.0,826400000.0,9836000000.0,-2407700000.0,62500000.0,120000000.0,2320300000.0,14600000.0,539900000.0,-298900000.0,579600000.0,1099400000.0,,-6300300000.0,,792900000.0,4881900000.0,,42200000.0,
2017-11-30,INFO,2017-11-30,4188300000.0,7612100000.0,6530900000.0,8004400000.0,19100000.0,796300000.0,14554400000.0,4700000.0,155800000.0,2217600000.0,1007500000.0,8778500000.0,-1830000000.0,41300000.0,133800000.0,1906100000.0,7100000.0,576000000.0,-85000000.0,531300000.0,1015000000.0,,-4962400000.0,,725400000.0,3613100000.0,,53400000.0,
2020-12-31,ITW,2020-12-31,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,,-2290000000.0,,2621000000.0,7772000000.0,1189000000.0,534000000.0,
2019-12-31,ITW,2019-12-31,851000000.0,1304000000.0,12038000000.0,3026000000.0,4000000.0,694000000.0,15068000000.0,6000000.0,497000000.0,22403000000.0,2002000000.0,4492000000.0,-20687000000.0,1537000000.0,1981000000.0,2154000000.0,516000000.0,4000000.0,-1705000000.0,1935000000.0,6253000000.0,,-2317000000.0,,2611000000.0,7754000000.0,1164000000.0,472000000.0,
2018-12-31,ITW,2018-12-31,1084000000.0,1253000000.0,11612000000.0,3254000000.0,4000000.0,656000000.0,14870000000.0,6000000.0,157000000.0,21217000000.0,2041000000.0,4633000000.0,-19222000000.0,1533000000.0,1504000000.0,3542000000.0,554000000.0,1350000000.0,-1677000000.0,1791000000.0,5778000000.0,51000000.0,-2463000000.0,,2799000000.0,6029000000.0,1318000000.0,524000000.0,
2017-12-31,ITW,2017-12-31,1272000000.0,1218000000.0,12191000000.0,4585000000.0,4000000.0,605000000.0,16780000000.0,6000000.0,145000000.0,20210000000.0,1660000000.0,4752000000.0,-16849000000.0,1647000000.0,3094000000.0,3053000000.0,505000000.0,1000000.0,-1287000000.0,1778000000.0,7278000000.0,53000000.0,-1439000000.0,,2819000000.0,7478000000.0,1220000000.0,590000000.0,
2021-01-03,ILMN,2021-01-03,142000000.0,3815000000.0,2891000000.0,4694000000.0,,267000000.0,7585000000.0,2000000.0,,4723000000.0,303000000.0,897000000.0,-3846000000.0,191000000.0,1810000000.0,1244000000.0,20000000.0,511000000.0,2000000.0,1454000000.0,4483000000.0,418000000.0,3655000000.0,1662000000.0,487000000.0,673000000.0,372000000.0,192000000.0,
2019-12-29,ILMN,2019-12-29,145000000.0,3560000000.0,2703000000.0,4613000000.0,,267000000.0,7316000000.0,2000000.0,,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,
2018-12-30,ILMN,2018-12-30,185000000.0,3290000000.0,3053000000.0,3758000000.0,148000000.0,276000000.0,6959000000.0,2000000.0,,3083000000.0,359000000.0,831000000.0,-2617000000.0,118000000.0,1144000000.0,1804000000.0,70000000.0,1107000000.0,-1000000.0,1075000000.0,4490000000.0,260000000.0,2742000000.0,2368000000.0,514000000.0,621000000.0,386000000.0,184000000.0,
2017-12-31,ILMN,2017-12-31,175000000.0,2833000000.0,2288000000.0,2749000000.0,220000000.0,361000000.0,5257000000.0,2000000.0,,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,
2020-12-31,INCY,2020-12-31,172291000.0,4352864000.0,949650000.0,2611268000.0,,109018000.0,3560918000.0,219000.0,,-1726455000.0,271694000.0,155593000.0,-15360000.0,62763000.0,1513008000.0,631195000.0,2054000.0,,-15360000.0,588076000.0,2359894000.0,222301000.0,2283384000.0,288369000.0,481994000.0,,16425000.0,98767000.0,
2019-12-31,INCY,2019-12-31,193828000.0,4044490000.0,828344000.0,2598406000.0,,88825000.0,3426750000.0,216000.0,,-1430758000.0,271232000.0,155593000.0,-15542000.0,55559000.0,1832684000.0,513340000.0,1647000.0,18300000.0,-15542000.0,406625000.0,2481488000.0,133657000.0,2248985000.0,284870000.0,308809000.0,,11400000.0,83647000.0,
2018-12-31,INCY,2018-12-31,215364000.0,3813678000.0,719795000.0,1925967000.0,,74085000.0,2645762000.0,213000.0,,-1877759000.0,277084000.0,155593000.0,-10165000.0,23601000.0,1163980000.0,425277000.0,1270000.0,,-10165000.0,319751000.0,1832254000.0,99199000.0,1555010000.0,274343000.0,307598000.0,17434000.0,6967000.0,103827000.0,
2017-12-31,INCY,2017-12-31,236901000.0,3627433000.0,671953000.0,1630629000.0,,59600000.0,2302582000.0,211000.0,,-1990005000.0,279949000.0,155593000.0,-7010000.0,11115000.0,899509000.0,375396000.0,805000.0,7393000.0,-7010000.0,259763000.0,1504854000.0,134356000.0,1238135000.0,270136000.0,266299000.0,16608000.0,6482000.0,67671000.0,
2020-12-31,IR,2020-12-31,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,,-1916500000.0,,1027100000.0,3842600000.0,943600000.0,671100000.0,
2019-12-31,IR,2019-12-31,1255000000.0,2302000000.0,2758500000.0,1869900000.0,,101900000.0,4628400000.0,2100000.0,47800000.0,-141400000.0,539100000.0,1287700000.0,-292800000.0,161400000.0,505500000.0,574600000.0,3000000.0,6900000.0,-256000000.0,380400000.0,1543900000.0,,-672800000.0,,488100000.0,1586600000.0,502500000.0,322900000.0,
2018-12-31,IR,2018-12-31,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,,-981900000.0,,545000000.0,1647500000.0,523900000.0,340000000.0,
2017-12-31,IR,2017-12-31,1431200000.0,2275400000.0,3144400000.0,1476800000.0,,106000000.0,4621200000.0,2000000.0,39500000.0,-577800000.0,532700000.0,1227600000.0,-222800000.0,135600000.0,393300000.0,561800000.0,1000000.0,20900000.0,-199800000.0,363200000.0,1463600000.0,,-1182000000.0,,536300000.0,2049900000.0,494500000.0,269700000.0,
2020-12-26,INTC,2020-12-26,9026000000.0,,72053000000.0,81038000000.0,,3946000000.0,153091000000.0,25556000000.0,7575000000.0,56233000000.0,13048000000.0,26971000000.0,-751000000.0,5313000000.0,5865000000.0,24754000000.0,1232000000.0,2632000000.0,-751000000.0,57188000000.0,47249000000.0,7344000000.0,45041000000.0,2292000000.0,7352000000.0,33897000000.0,8427000000.0,5581000000.0,
2019-12-28,INTC,2019-12-28,10827000000.0,,59020000000.0,77504000000.0,,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,
2018-12-29,INTC,2018-12-29,11836000000.0,,53400000000.0,74563000000.0,,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,
2017-12-30,INTC,2017-12-30,12745000000.0,,54230000000.0,69019000000.0,,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,
2020-12-31,IBM,2020-12-31,13796000000.0,,135245000000.0,20597000000.0,129000000.0,16925000000.0,155971000000.0,56556000000.0,2655000000.0,162717000000.0,37447000000.0,59617000000.0,-198676000000.0,21355000000.0,13212000000.0,39869000000.0,9241000000.0,6956000000.0,-29337000000.0,14726000000.0,39165000000.0,226000000.0,-52816000000.0,600000000.0,8343000000.0,54156000000.0,1839000000.0,4908000000.0,2449000000.0
2019-12-31,IBM,2019-12-31,15235000000.0,,131201000000.0,20841000000.0,144000000.0,15259000000.0,152186000000.0,55895000000.0,2212000000.0,162954000000.0,35519000000.0,58222000000.0,-198008000000.0,16369000000.0,8172000000.0,37701000000.0,5182000000.0,7470000000.0,-28595000000.0,15006000000.0,38420000000.0,222000000.0,-52616000000.0,696000000.0,10069000000.0,53951000000.0,1619000000.0,4896000000.0,2472000000.0
2018-12-31,IBM,2018-12-31,3087000000.0,,106452000000.0,16796000000.0,134000000.0,14659000000.0,123382000000.0,55151000000.0,2911000000.0,159206000000.0,32620000000.0,36265000000.0,-197561000000.0,14718000000.0,11379000000.0,38227000000.0,5216000000.0,7048000000.0,-29490000000.0,10792000000.0,49146000000.0,226000000.0,-22556000000.0,618000000.0,8645000000.0,35567000000.0,1682000000.0,6558000000.0,2676000000.0
2017-12-31,IBM,2017-12-31,3742000000.0,,107631000000.0,17594000000.0,131000000.0,16451000000.0,125356000000.0,54566000000.0,2266000000.0,153126000000.0,30397000000.0,36788000000.0,-190098000000.0,13844000000.0,11972000000.0,37363000000.0,4862000000.0,5215000000.0,-26591000000.0,11116000000.0,49735000000.0,581000000.0,-22936000000.0,608000000.0,10380000000.0,39871000000.0,1583000000.0,6451000000.0,2136000000.0
2020-12-31,IP,2020-12-31,,6325000000.0,23850000000.0,7854000000.0,14000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,,3419000000.0,7982000000.0,2050000000.0,2320000000.0,745000000.0
2019-12-31,IP,2019-12-31,,6297000000.0,25753000000.0,7713000000.0,5000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,,3673000000.0,9509000000.0,2208000000.0,2423000000.0,793000000.0
2018-12-31,IP,2018-12-31,,6280000000.0,26193000000.0,7362000000.0,21000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,402000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,1002000000.0
2017-12-31,IP,2017-12-31,,6206000000.0,27362000000.0,6522000000.0,19000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,661000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,1061000000.0
2020-12-31,IPG,2020-12-31,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,,-2984100000.0,,6467100000.0,2915800000.0,,7269700000.0,
2019-12-31,IPG,2019-12-31,1014300000.0,977300000.0,14761600000.0,2775900000.0,214400000.0,741100000.0,17751900000.0,38700000.0,435200000.0,2689900000.0,1139700000.0,4894400000.0,-930000000.0,720000000.0,1192200000.0,9420400000.0,252100000.0,502000000.0,-930000000.0,2352500000.0,8770700000.0,,-3132800000.0,,7143300000.0,2771900000.0,,7205400000.0,
2018-12-31,IPG,2018-12-31,1094700000.0,895900000.0,13019600000.0,2393200000.0,207500000.0,610800000.0,15620300000.0,38300000.0,482300000.0,2400100000.0,1235500000.0,4875900000.0,-941100000.0,675900000.0,673400000.0,8123900000.0,247000000.0,100000.0,-941100000.0,790900000.0,8182900000.0,,-3577400000.0,,7027200000.0,3660200000.0,,6698100000.0,
2017-12-31,IPG,2017-12-31,140700000.0,955200000.0,10206300000.0,2211500000.0,286900000.0,535500000.0,12704700000.0,38600000.0,352200000.0,2104500000.0,1245400000.0,3820400000.0,-886800000.0,617700000.0,790900000.0,7675300000.0,234000000.0,2000000.0,-827800000.0,650400000.0,7475500000.0,,-1749600000.0,,6332400000.0,1285600000.0,,6420200000.0,
2020-12-31,IFF,2020-12-31,2727175000.0,3853401000.0,7135084000.0,6311153000.0,109434000.0,400522000.0,13555671000.0,16066000.0,56250000.0,4156168000.0,1183359000.0,5593252000.0,-1714482000.0,410221000.0,649541000.0,1903726000.0,196950000.0,634159000.0,-697541000.0,1765224000.0,3059799000.0,,-2009274000.0,,1121816000.0,3779359000.0,1131856000.0,555687000.0,
