ticker;Date;Intangible Assets;Total Liab;Total Stockholder Equity;Deferred Long Term Liab;Other Current Liab;Total Assets;Common Stock;Other Current Assets;Retained Earnings;Other Liab;Good Will;Treasury Stock;Other Assets;Cash;Total Current Liabilities;Deferred Long Term Asset Charges;Other Stockholder Equity;Property Plant Equipment;Total Current Assets;Long Term Investments;Net Tangible Assets;Net Receivables;Long Term Debt;Inventory;Accounts Payable;Capital Surplus;Minority Interest;Short Long Term Debt;Short Term Investments
EXP;31032019;307450000;9596760000;12094870000;;19000000;21691630000;4510000;;12123520000;1252510000;1983700000;-33160000;206150000;86010000;1793330000;;-33160000;14269390000;4276210000;648730000;9803720000;1342020000;6550920000;2751940000;808840000;;;365000000;
EXP;31032018;341310000;9503130000;14176900000;;465330000;23680030000;4830000;387530000;12988400000;1500620000;2052110000;-40120000;140690000;93150000;1793290000;;-40120000;15952990000;4587350000;605580000;11783480000;1474350000;6209220000;2581590000;734590000;1223790000;;;
FIZZ;1052021;16150000;2012400000;3609470000;;76110000;5572370000;10160000;36000000;3376720000;252090000;131450000;-161160000;48320000;1935890000;1471940000;;30170000;1727030000;3649420000;;3461870000;864420000;;714800000;887540000;383750000;;;
FIZZ;2052020;16150000;1963090000;4572870000;;204510000;6486460000;10160000;;4434020000;224620000;131450000;-245530000;46630000;3045180000;1416880000;;-54200000;1685110000;4607120000;;4425270000;849210000;;634820000;743690000;374220000;;;
FIZZ;27042019;16150000;1205840000;3365590000;;35520000;4521930000;5070000;;3134300000;235470000;131450000;-144430000;46600000;1562000000;970370000;;-15430000;1113160000;3214570000;;3217990000;848410000;;707020000;662020000;370650000;;;
FIZZ;28042018;16150000;1273920000;3363900000;;990000;4588320000;5070000;62000000;3078240000;227220000;131450000;-82990000;52980000;1898640000;1046700000;;46010000;858070000;3529670000;;3216300000;843600000;;609200000;748530000;363580000;;;
INST;31122020;7572590000;11806470000;10879840000;169050000;2046980000;22686310000;;670800000;-1779810000;752590000;11723950000;;293540000;1462120000;2537930000;;;362830000;2733400000;;-8416700000;473150000;8209250000;;133020000;12659650000;;61180000;
INST;31122019;456190000;2219430000;1455570000;128040000;1450450000;3675000000;30000;184670000;-3482410000;27900000;696140000;;176580000;1012360000;1773600000;;;514840000;1831250000;;303240000;380290000;;;146190000;4937950000;;;155840000
INST;31122018;194080000;1455590000;1284380000;114040000;1186270000;2739970000;30000;102450000;-2674220000;135420000;123540000;-80000;153660000;943200000;1320170000;;-80000;142420000;2126270000;;966760000;355140000;;;35810000;3958650000;;;586300000
INST;31122017;192330000;1296790000;269440000;111600000;1007090000;1566230000;30000;95050000;-2239570000;123760000;123540000;-10000;145960000;356930000;1173030000;;-10000;137410000;966990000;;-46430000;343120000;;;28920000;2508990000;;;56970000
CHUY;27122020;221140000;2518170000;2418580000;900000;25270000;4936750000;1970000;6640000;967640000;8980000;240690000;;86700000;868170000;433180000;78060000;;3442610000;945610000;;1956750000;26810000;;14490000;29770000;1448970000;;;
CHUY;29122019;221140000;2511330000;1949360000;270000;28210000;4460690000;1660000;9820000;1000580000;3930000;240690000;;30540000;100740000;361990000;26010000;;3800490000;167830000;;1487530000;16760000;;16570000;42530000;947120000;;;
CHUY;30122018;220520000;832330000;1938510000;21830000;51350000;2770840000;1690000;7690000;941920000;566850000;240690000;;22730000;81990000;265480000;;;2109600000;177300000;;1477300000;42540000;;15410000;64630000;994900000;;;
CHUY;31122017;219750000;830050000;1889620000;20820000;49350000;2719670000;1690000;12080000;886530000;573480000;240690000;;20820000;87850000;256570000;;;1972550000;265860000;;1429180000;102720000;;16050000;63960000;1001400000;;;
TPIC;31122020;28720000;7552220000;2010350000;28580000;535620000;9562570000;3680000;65080000;-1097160000;44590000;28070000;-390890000;345910000;1298570000;4061080000;187930000;-329900000;3678280000;5481590000;;1953560000;3686570000;1823590000;108390000;2938960000;3494720000;;265330000;27910000
TPIC;31122019;27080000;6216270000;2050500000;29830000;507710000;8266770000;3530000;20050000;-906890000;32520000;28070000;-275200000;253820000;702820000;3738810000;112090000;-236120000;3273580000;4684220000;;1995350000;3732140000;1184170000;67310000;2929800000;3229060000;;77570000;61430000
TPIC;31122018;33490000;3838980000;2209570000;34870000;439080000;6048550000;3470000;35550000;-749810000;32890000;28070000;-161800000;250790000;853460000;2700440000;152960000;-143920000;1594230000;4141970000;;2148010000;3046830000;891990000;57350000;1990780000;3117710000;;270580000;56590000
TPIC;31122017;18580000;3251830000;2205540000;9580000;331820000;5457370000;3400000;46270000;-802600000;34410000;28070000;-10690000;68160000;1481130000;2358630000;17400000;-5580000;1234800000;4107760000;;2158890000;2387020000;674410000;41120000;1671750000;3015430000;;355060000;45850000
DAR;2012021;4736800000;26591220000;28919090000;;319400000;56133310000;16990000;423920000;16969240000;3935790000;12602400000;-4041430000;773580000;816170000;6753050000;166760000;-2524330000;20103770000;9869940000;8046820000;11579890000;4092700000;14777470000;4059220000;2553400000;15974290000;623000000;265860000;
DAR;28122019;5263940000;27019080000;25658190000;;272130000;53452580000;16860000;251420000;14001050000;3637160000;12232910000;-3968690000;617940000;729350000;6883390000;143940000;-3218470000;19271370000;9172880000;6893540000;8161340000;4096550000;15584290000;3629570000;2392520000;15608970000;775310000;909960000;
DAR;29122018;5958620000;25535330000;22730480000;;347840000;48893540000;16810000;222060000;10875050000;3460950000;12291590000;-3522950000;683560000;1072620000;5404980000;149810000;-3045390000;16878580000;8979420000;4101770000;4480270000;3921990000;16667960000;3410280000;2194790000;15361570000;627730000;72210000;
DAR;30122017;6765000000;26305280000;22449330000;;766780000;49582250000;16790000;568060000;9812270000;3729950000;13010930000;-2535870000;763270000;1067740000;5594830000;140430000;-2095240000;16458220000;9564450000;3020380000;2673400000;3963560000;16980500000;3581830000;2174170000;15156140000;827640000;161430000;
HCSG;31122020;181870000;3045700000;4804610000;;;7850310000;7580000;;2008930000;1309470000;510840000;-33960000;1167960000;1393300000;1622600000;355540000;55630000;265610000;5724030000;;4111900000;2554740000;;315860000;522390000;2822060000;;;1250120000
HCSG;31122019;223530000;2622870000;4603050000;;80750000;7225920000;7560000;;1954550000;1019870000;510840000;-65200000;1046030000;273290000;1486510000;203640000;29190000;288200000;5157320000;;3868680000;3409300000;;365170000;544180000;2706140000;;;907110000
HCSG;31122018;265180000;2518230000;4407800000;;71400000;6926030000;7530000;;1900920000;884320000;510840000;-95050000;939650000;260250000;1633910000;205520000;1580000;129000000;5081360000;;3631780000;3418380000;;414430000;614670000;2594400000;;;763620000
HCSG;31122017;308810000;2760510000;3999520000;;153780000;6760030000;7500000;;1638600000;918830000;510840000;-90210000;531230000;95570000;1841680000;74980000;8370000;135090000;5274060000;;3179870000;3787200000;;423930000;744630000;2443630000;;;732210000
SAIL;31122020;639620000;6109900000;4646100000;385100000;1801410000;10756000000;90000;248840000;-194110000;200520000;2411030000;;535260000;5102890000;5578580000;;;464910000;6705180000;;1595450000;1229340000;;;47530000;4840120000;;3266720000;
SAIL;31122019;816510000;5559510000;4341270000;242470000;1400840000;9900780000;90000;193660000;-82890000;363010000;2410510000;;305540000;4437950000;1725640000;;;524040000;5844180000;;1114250000;1093830000;3090510000;;32240000;4424070000;;;
SAIL;31122018;748600000;1567410000;3776930000;196510000;1022260000;5344340000;90000;162210000;2110000;323120000;2193770000;;203740000;709640000;1244290000;;;192680000;2005550000;;834560000;1039330000;;;46360000;3774730000;;;
SAIL;31122017;811850000;1780360000;3283970000;30180000;765930000;5064330000;80000;57150000;-252200000;94810000;2193770000;;38060000;1160490000;1002260000;2640000;;30180000;1990470000;;278350000;729070000;683290000;;22310000;3536090000;;;
POOL;31122020;121810000;11002000000;6394700000;;465530000;17396700000;400000;9860000;1338700000;659140000;2681670000;-140190000;219870000;341280000;4832490000;;-140190000;3141160000;11219270000;12920000;3591220000;2892000000;4041490000;7809890000;2667530000;5195790000;;241830000;
POOL;31122019;110380000;10730860000;4101800000;;232990000;14832660000;400000;9490000;-647400000;605680000;1885960000;-103590000;199020000;285830000;3908460000;;-103590000;2889350000;9735680000;12270000;2105460000;2265390000;4996620000;7022740000;2619630000;4852390000;;110170000;
POOL;31122018;120040000;10172810000;2235900000;;208710000;12408710000;400000;10140000;-2186460000;540780000;1884720000;-109970000;169740000;163580000;3056100000;;-109970000;1069640000;9152440000;12130000;231140000;2078010000;6575930000;6725790000;2378350000;4531930000;;91680000;
POOL;31122017;132230000;8779160000;2231460000;;229850000;11010620000;400000;32840000;-1963160000;475350000;1894350000;-73280000;140900000;299400000;3215660000;;-73280000;1009390000;7822480000;11270000;204880000;1962650000;5088150000;5364740000;2452490000;4267500000;;96010000;
TCOM;31122020;1,3344E+11;8,5682E+11;1,00354E+12;;1,1009E+11;1,87249E+12;60000000;57420000000;2,0107E+11;39770000000;5,9353E+11;-37190000000;18310000000;1,8096E+11;5,8369E+11;13950000000;-16080000000;67670000000;5,8011E+11;4,7943E+11;2,7657E+11;88990000000;2,2718E+11;;46200000000;8,396E+11;12130000000;65250000000;2,482E+11
TCOM;31122019;1,3264E+11;9,3324E+11;1,03442E+12;;1,5252E+11;2,00169E+12;60000000;1,1151E+11;2,3438E+11;38560000000;5,8308E+11;-36160000000;20220000000;1,9923E+11;6,9182E+11;9760000000;-15050000000;73420000000;6,7955E+11;5,1278E+11;3,187E+11;1,3417E+11;1,9537E+11;;1,2513E+11;8,3614E+11;34030000000;93980000000;2,3058E+11
TCOM;31122018;1,3817E+11;9,7097E+11;8,6715E+11;;1,2839E+11;1,8583E+12;50000000;1,1698E+11;1,6427E+11;41670000000;5,8026E+11;-35930000000;18470000000;2,153E+11;6,8784E+11;8500000000;-14820000000;58720000000;7,9394E+11;2,6874E+11;1,4872E+11;90120000000;2,4146E+11;;1,1714E+11;7,3876E+11;20180000000;1,0313E+11;3,6753E+11
TCOM;31122017;1,3847E+11;7,5625E+11;8,4836E+11;;1,1129E+11;1,6224E+12;50000000;69010000000;92220000000;42430000000;5,6246E+11;42680000000;15390000000;1,8243E+11;4,2162E+11;4620000000;63790000000;56160000000;5,9418E+11;2,5574E+11;1,4743E+11;57190000000;2,922E+11;;74590000000;7,1341E+11;17790000000;45540000000;2,813E+11
GRUB;31122020;32060000000;18510000000;84990000000;;1380000000;1,0355E+11;60000000;290000000;-3840000000;5520000000;46160000000;760000000;120000000;5290000000;7590000000;;760000000;1240000000;8220000000;15750000000;6770000000;1790000000;4740000000;140000000;2860000000;88010000000;50000000;90000000;70000000
GRUB;31122019;3760000000;5260000000;11330000000;;1160000000;16590000000;30000000;200000000;-2330000000;430000000;10970000000;390000000;130000000;500000000;2440000000;20000000;390000000;360000000;1370000000;;-3400000000;510000000;2220000000;40000000;610000000;13240000000;;60000000;
GRUB;31122018;1267830000;2782620000;1388290000;;593490000;4170910000;17290000;6760000;-1172970000;276070000;1282250000;45590000;293800000;895580000;2506550000;269130000;45590000;70530000;1255480000;1020000;-1161790000;279870000;;41320000;60360000;2498380000;;;1940000
GRUB;31122017;241000000;481350000;1497790000;;262850000;1979140000;17270000;;-1032800000;59620000;622690000;17980000;8590000;897930000;421730000;;17980000;39640000;1064590000;2630000;634100000;86940000;;16440000;120670000;2495340000;;;
RDFN;31122020;18300000;7301400000;5905570000;;168720000;13605200000;1030000;660920000;-2703130000;68120000;91860000;2110000;86190000;9252760000;1857210000;;2110000;881370000;12408260000;119220000;5795410000;548270000;4882680000;491580000;56440000;8605560000;;224820000;1315610000
RDFN;31122019;23180000;2647670000;3314460000;;84230000;5962130000;930000;375710000;-2517860000;;91860000;420000;105570000;2346790000;851820000;;420000;915810000;4515930000;309780000;3199420000;194060000;1197160000;745900000;21220000;5830970000;;;700290000
RDFN;31122018;28060000;1708830000;3719380000;;81320000;5428210000;900000;134120000;-1709810000;110790000;91860000;;93950000;4326080000;462180000;;;251870000;4962470000;;3599460000;153630000;1135860000;226940000;25160000;5428290000;;;
RDFN;31122017;32940000;465250000;2354300000;;53350000;2819550000;810000;65060000;-1290030000;106680000;91860000;;69510000;2083420000;358570000;;;223180000;2402060000;;2229500000;133340000;;33820000;19010000;3643520000;;;
BLX;31122020;19840000;52509780000;10379200000;;743660000;62888980000;2799800000;1136440000;6953170000;60980000;;-577910000;48932360000;8460080000;36419890000;;2080000;162130000;9913950000;3860700000;10359360000;9380000;15853360000;;31452070000;1204140000;;3809350000;
BLX;31122019;14270000;62334990000;10161670000;;1156820000;72496660000;2799800000;1638030000;6773120000;57660000;;-614870000;58422230000;11597180000;46862310000;;-18180000;187520000;13404070000;468570000;10147400000;35490000;15227330000;;28908620000;1203620000;;15956630000;
BLX;31122018;16330000;66155950000;9935900000;;96960000;76091850000;2799800000;740560000;6542790000;78490000;;-606560000;57246270000;17061920000;51104040000;;4200000;66860000;18000090000;762300000;9919570000;133330000;14973420000;;29712750000;1199870000;;20211040000;
BLX;31122017;54250000;52249350000;10428120000;;63690000;62677470000;2799800000;840820000;7041760000;100710000;;-612850000;54312790000;6188070000;40760200000;;19630000;74200000;7281390000;954840000;10373870000;67930000;11388440000;51190000;29381510000;1199410000;;10727230000;
ALRM;31122020;1054590000;2532440000;4677520000;;83520000;7316870000;4960000;79480000;665740000;153030000;1128380000;-51490000;377250000;2534590000;902440000;216920000;;782510000;3974140000;;2494550000;833260000;1100000000;442810000;381630000;4058310000;106910000;;
ALRM;31122019;1053380000;1909380000;3556510000;;88000000;5577990000;4870000;64040000;-104630000;149440000;1049630000;;337530000;1196290000;757950000;191370000;;690710000;2436740000;10000000;1453500000;773730000;630000000;341680000;328780000;3656270000;112100000;;
ALRM;31122018;814670000;1633960000;2775890000;;70150000;4409850000;4810000;35020000;-640310000;211260000;635910000;;401070000;1460610000;752700000;289520000;;277570000;2280630000;;1325310000;505100000;670000000;229900000;202140000;3411390000;;;
ALRM;31122017;961860000;1388140000;2328270000;;110670000;3716410000;4720000;87960000;-886770000;233110000;635910000;;244690000;963290000;445030000;184440000;;234590000;1639360000;10000000;730500000;446340000;710000000;141770000;170080000;3210320000;;;
BOMN;31122020;443739090;1141140200;3815662570;6905550;214080000;6407074260;272320;1490025700;-426656160;108866920;1244464460;;11175750;446659720;338702490;;;1013577640;3290493170;403624150;2127459020;243283310;217751460;;68250810;4242046410;1450271490;12825040;710871570
BOMN;31122019;322715810;899371670;3452409850;23496990;117002370;4369082100;235110;22016790;-218119470;25004550;1062725010;;27145820;160285140;216812300;;;900750040;1621644970;434100450;2066969030;46473700;175558300;;56750960;3670294210;17300580;5041700;1378642970
BOMN;31122018;370325340;156335590;3152153840;14122480;88852840;3321945210;220850;10387670;-203250240;31974190;986857950;;32616990;171050720;124361400;;;417021550;1185619390;329503990;1794970550;44979960;;;35508560;3355183230;13455780;;930964500
BOMN;31122017;93496230;50884110;1471536860;3270310;29537760;1534770840;143630;3922250;-112110870;570000;246921610;;16293060;68383450;50314110;;;91110130;938415720;148534090;1131119020;10957770;;;20776350;1583504100;12349870;;16592990
QTWO;31122020;1848590000;7733380000;6433640000;479660000;903820000;14167020000;60000;307820000;-3811870000;319050000;4622740000;-320000;690860000;4077030000;1458260000;;-320000;842670000;6162160000;;-37690000;375180000;5574680000;;78870000;10245770000;;;1313520000
QTWO;31122019;2238610000;6300220000;3794120000;450680000;598370000;10094340000;50000;242480000;-2432990000;361930000;4620230000;140000;625750000;1000940000;1329660000;;140000;746400000;1863350000;;-3064720000;233140000;4247840000;;109670000;6226920000;;;323250000
QTWO;31122018;632960000;3048200000;1589000000;267090000;438720000;4637200000;40000;167430000;-1724220000;484160000;1079070000;-370000;392110000;1083410000;736810000;;-370000;349940000;2183120000;;-123030000;202660000;1827230000;;91690000;3313550000;;;689790000
QTWO;31122017;120340000;1061930000;1066220000;212680000;439860000;2128150000;40000;151230000;-1521140000;381200000;128760000;-9940000;222740000;579610000;680730000;;-1390000;345440000;1310870000;;817120000;132030000;;;76210000;2597260000;;;416850000
SAVE;31122020;;61491300000;22496950000;3479070000;4019660000;83988250000;100000;1468350000;15248780000;4919540000;;-747420000;7934540000;17897230000;13420220000;;-6180000;52493910000;23559800000;;22496950000;1904000000;30655180000;;284540000;7995490000;;3835260000;1063390000
SAVE;31122019;;47820800000;22613320000;3616030000;3154080000;70434120000;70000;1052060000;19551870000;4915690000;;-732420000;7581120000;9789570000;11120440000;;-7870000;48998570000;13854430000;;22613320000;948200000;19592000000;;436010000;3793800000;;2140000000;1053210000
SAVE;31122018;;32369530000;19285040000;2490100000;2919810000;51654570000;70000;1069010000;16254810000;3776440000;;-682090000;7039790000;10047330000;8345350000;;-11930000;31160120000;13454660000;;19285040000;476600000;20247740000;;393200000;3712250000;;1635570000;1027890000
SAVE;31122017;;23832260000;17625740000;999150000;2637110000;41458000000;70000;1756150000;14697320000;3313950000;;-673180000;6252220000;8008490000;6643330000;;-14640000;22384680000;12821100000;;17625740000;1191670000;13874980000;;228220000;3601530000;;1154300000;1009370000
EPAM;31122020;519750000;7383140000;19830180000;;657710000;27213320000;560000;50610000;13478800000;667220000;2119560000;-256890000;1214140000;13221430000;4659500000;924540000;-255120000;3982050000;19127820000;250000000;17190870000;5010620000;250380000;;101890000;6607710000;;;600070000
EPAM;31122019;562580000;6480630000;15961450000;;675240000;22442080000;550000;19100000;10205900000;551930000;1950430000;-315510000;1086460000;9365520000;3869480000;750130000;-313740000;4042500000;14742110000;58000000;13448440000;4977160000;250740000;;78310000;6070510000;;;90000
EPAM;31122018;570650000;3492060000;12625960000;;578060000;16118020000;540000;1950000;7595330000;613460000;1668320000;-416910000;861910000;7705600000;2628290000;699830000;-415140000;1026460000;11990680000;;10386990000;4023370000;250310000;;74440000;5447000000;;;
EPAM;31122017;445110000;2753090000;9749470000;;322660000;12502560000;530000;2050000;5188200000;693090000;1195310000;-178000000;397620000;5825850000;1809670000;249740000;-176230000;864190000;9600330000;;8109050000;3521390000;250330000;;55740000;4738740000;;;
MKTX;31122020;953540000;3763680000;9550610000;;435550000;13314290000;1230000;1471920000;7993690000;1333260000;1473880000;-1741730000;;4608580000;1615610000;;-46500000;1611280000;9275590000;;7123190000;2624490000;;;435490000;3297420000;;;
MKTX;31122019;609860000;1848390000;7700910000;;194620000;9549300000;1220000;103460000;5910860000;;1468610000;-1636580000;;2701240000;868480000;;-102700000;1531940000;4560540000;1378350000;5622440000;620170000;;;200210000;3425410000;;;
MKTX;31122018;29620000;876610000;6078780000;;174530000;6955390000;1220000;52000000;4632520000;28100000;597130000;-1973560000;34240000;2463220000;848510000;34240000;-123940000;630100000;4194640000;1469660000;5452030000;575350000;;;283450000;3418600000;;;
MKTX;31122017;630590000;664640000;5147680000;;164630000;5812320000;1210000;43670000;3535830000;26600000;;-1700170000;17370000;1670140000;638040000;17370000;-102260000;385480000;3328360000;1450520000;4517090000;526360000;;;108390000;3310810000;;;
APPF;31122020;518160000;1035600000;2859200000;48000000;182630000;3894800000;40000;121720000;1503690000;136090000;561470000;-257000000;183940000;1402630000;498050000;121810000;560000;570000000;1993530000;67700000;1779570000;100570000;;;10400000;1612470000;;;282560000
APPF;31122019;514000000;1281520000;1319500000;46000000;129130000;2601020000;40000;100080000;-80340000;;584250000;-215290000;338500000;158130000;474650000;275740000;330000;425470000;617910000;120890000;221250000;75620000;473750000;;19270000;1615090000;;12080000;228760000
APPF;31122018;263800000;838950000;918460000;40000000;48610000;1757410000;40000;53000000;-443160000;70800000;155480000;-217400000;76880000;740760000;282130000;;-1780000;68710000;1079980000;112560000;499180000;55160000;486020000;;14810000;1578980000;;12130000;166310000
APPF;31122017;193340000;251690000;850790000;2000000;83030000;1102480000;40000;18000000;-672470000;12570000;67370000;-2090000;12380000;161090000;239120000;;-2090000;66960000;538420000;224010000;590080000;33870000;;;6100000;1525310000;;;298000000
ASR;31122020;4,91831E+11;1,8718E+11;3,3666E+11;;3735430000;6,04112E+11;77672760000;2268470000;1,40223E+11;31893220000;25673650000;1,18764E+11;4318050000;51926280000;27670870000;;1,18764E+11;5043850000;77160490000;84660000;-1,80845E+11;22625510000;1,27616E+11;340230000;3538850000;;80272220000;11387500000;
ASR;31122019;4,5862E+11;1,87447E+11;3,11582E+11;;2488920000;5,75159E+11;77672760000;3265270000;1,20551E+11;30213980000;25673650000;1,13358E+11;7200600000;61926790000;25600200000;;1,13358E+11;5206230000;78458560000;;-1,72712E+11;12769830000;1,31633E+11;496670000;2451000000;;76130210000;5496070000;
ASR;31122018;4,7019E+11;1,95004E+11;2,91062E+11;;810240000;5,61818E+11;77672760000;2288610000;1,12869E+11;30919340000;25673650000;1,00521E+11;361070000;45845070000;24082220000;;1,00521E+11;5584800000;60009120000;;-2,04801E+11;11388400000;1,40003E+11;487040000;3135740000;;75752040000;5001050000;
ASR;31122017;4,77755E+11;2,29258E+11;2,60401E+11;;3985520000;5,66141E+11;77672760000;2917760000;1,10247E+11;30465940000;25774580000;72481460000;;46774540000;24086490000;;72481460000;4732380000;57878620000;;-2,43129E+11;7683930000;1,74706E+11;502390000;4288810000;;76482230000;5137590000;
BIP;31122020;1,1767E+11;3,9658E+11;42330000000;;13050000000;6,1331E+11;55260000000;340000000;-22850000000;84650000000;66340000000;9920000000;17380000000;8670000000;55240000000;1240000000;9920000000;3,1584E+11;37110000000;58970000000;-1,4168E+11;15310000000;2,2072E+11;2210000000;14610000000;;1,631E+11;18010000000;5740000000
BIP;31122019;1,4386E+11;3,4131E+11;50480000000;;22350000000;5,6308E+11;54950000000;24920000000;-14300000000;72160000000;65530000000;9830000000;8990000000;8270000000;54390000000;1120000000;9830000000;2,3013E+11;58410000000;56160000000;-1,5891E+11;18020000000;1,987E+11;2420000000;9730000000;;1,6194E+11;13810000000;1670000000
BIP;31122018;1,1635E+11;2,1912E+11;45130000000;;3840000000;3,658E+11;49110000000;1230000000;-8560000000;52540000000;38590000000;4580000000;6990000000;5400000000;24170000000;750000000;4580000000;1,2814E+11;22760000000;52970000000;-1,0981E+11;11050000000;1,4241E+11;1410000000;4630000000;;92190000000;9850000000;2400000000
BIP;31122017;98940000000;1,6003E+11;49670000000;;4550000000;2,9477E+11;49070000000;100000000;-9530000000;47090000000;13010000000;10130000000;9670000000;3740000000;15640000000;660000000;10130000000;99370000000;15120000000;58660000000;-62280000000;7810000000;97300000000;1080000000;2460000000;;79120000000;4630000000;1390000000
ABST.TO;30062020;2833050;1732505490;-430615290;58428450;830456490;1301890200;818903110;75013390;-1632118350;617596290;11000000;382599950;281215900;297274980;1030798190;222787450;385238350;144619490;862221760;;-444448340;291020040;;;41735550;;;;173501520
ABST.TO;30062019;2697070;1539265000;-506156680;53134960;786028530;1033108320;767780140;65923350;-1637786420;581157990;11000000;363849600;276726610;186905390;958107010;223591650;367449330;58871070;683813570;;-519853750;229021750;;;65407600;;;;171082260
ABST.TO;30062018;5339210;1535403090;-565093660;54059870;768788550;970309430;683624450;68101420;-1614840350;638611120;11000000;366122240;287245920;339569880;896791970;233186050;369721970;54289080;612435220;;-581432870;176480990;;;51084140;;;;3723160
ABST.TO;30062017;9603510;1520517570;-537241610;134885310;740471280;983275960;648751300;;-1543547410;660406530;11000000;357554500;357753350;325110930;860111040;222868040;362548930;56497880;548421220;;-557845120;195443590;;;39682950;;;;3667890
SLA.AX;30062021;520000000;460000000;776000000;;93000000;1236000000;776000000;;;61000000;;;;447000000;283000000;;;188000000;528000000;;256000000;81000000;;;142000000;;;;
SLA.AX;30062020;2552680;346700210;371316330;;121709120;716017010;365671390;;311790;41689930;273495300;5333150;103001090;46046780;198249550;43617290;5333150;223147500;112187780;1632660;95268350;44445250;;20568830;26985570;;-1999530;;
SLA.AX;30062019;2317430;127362510;346968180;;70494650;471246910;365669880;;-20154660;13577250;273495300;1452960;34990130;20540290;105597300;11392970;1452960;109216810;50849220;378020;71155450;9586630;;11310450;16573330;;-3083780;;
SLA.AX;30062018;1206160;75347740;271225270;;39217020;345300400;278761360;;-7536090;4315210;236886620;;7103510;24958420;59176030;3990820;;60436740;39665870;1500;33132490;3875060;;5593930;9843810;;-1272610;;
MMM.AX;31122020;49390000;649570000;90580000;;11600000;730850000;2560000;23560000;-2264850000;34780000;;56160000;30440000;344380000;370080000;;56160000;210410000;440610000;;41190000;6970000;177250000;65700000;174720000;2296710000;-9300000;34330000;
MMM.AX;31122019;34390000;727030000;-349160000;;2950000;369870000;1590000;23530000;-1402460000;25200000;;57540000;13560000;54330000;256220000;;57540000;201480000;120440000;;-383550000;5220000;363690000;37360000;129190000;994170000;-8000000;7730000;
MMM.AX;31122018;22320000;284260000;-47090000;;2180000;232400000;1400000;21080000;-1056920000;;;53850000;14760000;86430000;259000000;;53850000;48460000;146860000;;-69410000;4940000;25260000;34410000;144370000;954580000;-4770000;69500000;
MMM.AX;31122017;6130000;218860000;-108960000;;11230000;102230000;780000;7410000;-641850000;;;55600000;8990000;23270000;149210000;;55600000;16800000;70310000;;-115090000;3620000;69650000;36010000;81170000;476510000;-7670000;39980000;
PRV.L;30112020;50860000;675540000;981920000;820000;89740000;1657460000;9230000;230000;526970000;185020000;648710000;76450000;26960000;155630000;281400000;26140000;76450000;334780000;596150000;;282350000;200420000;93030000;233550000;103530000;369270000;;;
PRV.L;30112019;56900000;626510000;953350000;1540000;135450000;1579860000;9210000;480000;485520000;176970000;656680000;93580000;35620000;128890000;360790000;23600000;93580000;227790000;602870000;;239770000;235120000;88750000;231970000;147280000;365040000;;;
PRV.L;30112018;40320000;553440000;894690000;2080000;170920000;1448160000;9170000;;420240000;156150000;627610000;105700000;25120000;114920000;348620000;23040000;105700000;218270000;536840000;;226760000;212190000;48670000;198560000;120460000;359580000;30000;;
PRV.L;30112017;7600000;530580000;748690000;1580000;55130000;1279470000;9130000;400000;311610000;202300000;563090000;69640000;30910000;124970000;301170000;29330000;69640000;199970000;477900000;;178000000;178670000;27110000;160670000;95030000;358310000;200000;;
MTY.TO;30112020;8640290000;14311830000;5817550000;51710000;1303800000;20136970000;3064150000;27920000;2865250000;1701400000;4394520000;-142040000;3864350000;443020000;3695550000;2070000;-142040000;857740000;2113950000;266120000;-7217260000;1481360000;4476540000;94150000;908430000;30190000;7590000;128880000;
MTY.TO;30112019;9580990000;9833210000;6647480000;60740000;1454880000;16488010000;3109390000;124670000;3533000000;1964210000;5101710000;-15860000;93750000;507370000;2508420000;2380000;-15860000;213630000;1497930000;;-8035220000;697740000;5360580000;75310000;887080000;20950000;7320000;45920000;
MTY.TO;30112018;7582390000;6286250000;6096140000;37170000;1358120000;12395200000;3121610000;86070000;2963410000;1493850000;3571020000;-4000000;98010000;323040000;2110400000;1140000;-4000000;173330000;970450000;;-5057270000;521050000;2682000000;40290000;561600000;15120000;12810000;74160000;
MTY.TO;30112017;5069700000;5196870000;3336240000;;1154480000;8550130000;1145450000;11630000;2321920000;1188770000;2267680000;-139950000;34600000;564530000;1772430000;3510000;-139950000;130810000;1047340000;;-4001140000;383760000;2235670000;32810000;487190000;8820000;17020000;42400000;
FDEV.L;31052020;526680000;511790000;967340000;;14390000;1479130000;1950000;;628970000;125360000;;-9470000;61750000;457510000;164450000;61750000;-9470000;286580000;604120000;;440660000;124640000;;;26350000;345890000;;;
FDEV.L;31052019;364500000;124450000;741930000;;20330000;866380000;1940000;;426980000;14170000;;-30890000;31850000;353320000;110280000;31850000;-30890000;63520000;406510000;;377430000;33040000;;;30560000;343900000;;;
FDEV.L;31052018;301860000;112440000;552880000;;40180000;665320000;1930000;;201950000;6900000;;7680000;;241240000;105540000;;7680000;49660000;313800000;;251020000;51080000;;;14920000;341320000;;;
FDEV.L;31052017;218710000;73020000;312950000;;15510000;385970000;1710000;5100000;155550000;9270000;;9680000;;125790000;63750000;;9680000;6960000;160300000;;94240000;20200000;;;10030000;146010000;;;
