,ticker,Date,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Minority Interest,Short Long Term Debt,Short Term Investments
2018-12-31,UXIN,2018-12-31,38156000.0,4977747000.0,2374133000.0,,1732159000.0,7349390000.0,575000.0,3987600000.0,-10680489000.0,24115000.0,110424000.0,86061000.0,,800997000.0,4471831000.0,,86061000.0,182294000.0,6668634000.0,349882000.0,2225553000.0,936322000.0,481801000.0,19380000.0,156320000.0,12967986000.0,-2490000.0,298873000.0,596078000.0
2021-03-31,EXP,2021-03-31,63178000.0,1479691000.0,1358990000.0,,,2838681000.0,424000.0,5000000.0,1299509000.0,267277000.0,329137000.0,-3440000.0,24367000.0,263520000.0,169354000.0,,-3440000.0,1684911000.0,661689000.0,75399000.0,966675000.0,149971000.0,1008616000.0,235749000.0,84171000.0,62497000.0,,,
2020-03-31,EXP,2020-03-31,64871000.0,1993177000.0,967843000.0,,8487000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,10943000.0,,,
2019-03-31,EXP,2019-03-31,30745000.0,959676000.0,1209487000.0,,1900000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,,,36500000.0,
2018-03-31,EXP,2018-03-31,34131000.0,950313000.0,1417690000.0,,46533000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,122379000.0,,,
2021-05-01,FIZZ,2021-05-01,1615000.0,201240000.0,360947000.0,,7611000.0,557237000.0,1016000.0,3600000.0,337672000.0,25209000.0,13145000.0,-16116000.0,4832000.0,193589000.0,147194000.0,,3017000.0,172703000.0,364942000.0,,346187000.0,86442000.0,,71480000.0,88754000.0,38375000.0,,,
2020-05-02,FIZZ,2020-05-02,1615000.0,196309000.0,457287000.0,,20451000.0,648646000.0,1016000.0,,443402000.0,22462000.0,13145000.0,-24553000.0,4663000.0,304518000.0,141688000.0,,-5420000.0,168511000.0,460712000.0,,442527000.0,84921000.0,,63482000.0,74369000.0,37422000.0,,,
2019-04-27,FIZZ,2019-04-27,1615000.0,120584000.0,336559000.0,,3552000.0,452193000.0,507000.0,,313430000.0,23547000.0,13145000.0,-14443000.0,4660000.0,156200000.0,97037000.0,,-1543000.0,111316000.0,321457000.0,,321799000.0,84841000.0,,70702000.0,66202000.0,37065000.0,,,
2018-04-28,FIZZ,2018-04-28,1615000.0,127392000.0,336390000.0,,99000.0,458832000.0,507000.0,6200000.0,307824000.0,22722000.0,13145000.0,-8299000.0,5298000.0,189864000.0,104670000.0,,4601000.0,85807000.0,352967000.0,,321630000.0,84360000.0,,60920000.0,74853000.0,36358000.0,,,
2020-12-31,INST,2020-12-31,757259000.0,1180647000.0,1087984000.0,16905000.0,204698000.0,2268631000.0,,67080000.0,-177981000.0,75259000.0,1172395000.0,,29354000.0,146212000.0,253793000.0,,,36283000.0,273340000.0,,-841670000.0,47315000.0,820925000.0,,13302000.0,1265965000.0,,6118000.0,
2019-12-31,INST,2019-12-31,45619000.0,221943000.0,145557000.0,12804000.0,145045000.0,367500000.0,3000.0,18467000.0,-348241000.0,2790000.0,69614000.0,,17658000.0,101236000.0,177360000.0,,,51484000.0,183125000.0,,30324000.0,38029000.0,,,14619000.0,493795000.0,,,15584000.0
2018-12-31,INST,2018-12-31,19408000.0,145559000.0,128438000.0,11404000.0,118627000.0,273997000.0,3000.0,10245000.0,-267422000.0,13542000.0,12354000.0,-8000.0,15366000.0,94320000.0,132017000.0,,-8000.0,14242000.0,212627000.0,,96676000.0,35514000.0,,,3581000.0,395865000.0,,,58630000.0
2017-12-31,INST,2017-12-31,19233000.0,129679000.0,26944000.0,11160000.0,100709000.0,156623000.0,3000.0,9505000.0,-223957000.0,12376000.0,12354000.0,-1000.0,14596000.0,35693000.0,117303000.0,,-1000.0,13741000.0,96699000.0,,-4643000.0,34312000.0,,,2892000.0,250899000.0,,,5697000.0
2020-12-27,CHUY,2020-12-27,22114000.0,251817000.0,241858000.0,90000.0,2527000.0,493675000.0,197000.0,664000.0,96764000.0,898000.0,24069000.0,,8670000.0,86817000.0,43318000.0,7806000.0,,344261000.0,94561000.0,,195675000.0,2681000.0,,1449000.0,2977000.0,144897000.0,,,
2019-12-29,CHUY,2019-12-29,22114000.0,251133000.0,194936000.0,27000.0,2821000.0,446069000.0,166000.0,982000.0,100058000.0,393000.0,24069000.0,,3054000.0,10074000.0,36199000.0,2601000.0,,380049000.0,16783000.0,,148753000.0,1676000.0,,1657000.0,4253000.0,94712000.0,,,
2018-12-30,CHUY,2018-12-30,22052000.0,83233000.0,193851000.0,2183000.0,5135000.0,277084000.0,169000.0,769000.0,94192000.0,56685000.0,24069000.0,,2273000.0,8199000.0,26548000.0,,,210960000.0,17730000.0,,147730000.0,4254000.0,,1541000.0,6463000.0,99490000.0,,,
2017-12-31,CHUY,2017-12-31,21975000.0,83005000.0,188962000.0,2082000.0,4935000.0,271967000.0,169000.0,1208000.0,88653000.0,57348000.0,24069000.0,,2082000.0,8785000.0,25657000.0,,,197255000.0,26586000.0,,142918000.0,10272000.0,,1605000.0,6396000.0,100140000.0,,,
2020-12-31,TPIC,2020-12-31,2872000.0,755222000.0,201035000.0,2858000.0,53562000.0,956257000.0,368000.0,6508000.0,-109716000.0,4459000.0,2807000.0,-39089000.0,34591000.0,129857000.0,406108000.0,18793000.0,-32990000.0,367828000.0,548159000.0,,195356000.0,368657000.0,182359000.0,10839000.0,293896000.0,349472000.0,,26533000.0,2791000.0
2019-12-31,TPIC,2019-12-31,2708000.0,621627000.0,205050000.0,2983000.0,50771000.0,826677000.0,353000.0,2005000.0,-90689000.0,3252000.0,2807000.0,-27520000.0,25382000.0,70282000.0,373881000.0,11209000.0,-23612000.0,327358000.0,468422000.0,,199535000.0,373214000.0,118417000.0,6731000.0,292980000.0,322906000.0,,7757000.0,6143000.0
2018-12-31,TPIC,2018-12-31,3349000.0,383898000.0,220957000.0,3487000.0,43908000.0,604855000.0,347000.0,3555000.0,-74981000.0,3289000.0,2807000.0,-16180000.0,25079000.0,85346000.0,270044000.0,15296000.0,-14392000.0,159423000.0,414197000.0,,214801000.0,304683000.0,89199000.0,5735000.0,199078000.0,311771000.0,,27058000.0,5659000.0
2017-12-31,TPIC,2017-12-31,1858000.0,325183000.0,220554000.0,958000.0,33182000.0,545737000.0,340000.0,4627000.0,-80260000.0,3441000.0,2807000.0,-1069000.0,6816000.0,148113000.0,235863000.0,1740000.0,-558000.0,123480000.0,410776000.0,,215889000.0,238702000.0,67441000.0,4112000.0,167175000.0,301543000.0,,35506000.0,4585000.0
2021-01-02,DAR,2021-01-02,473680000.0,2659122000.0,2891909000.0,,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,1597429000.0,62300000.0,26586000.0,
2019-12-28,DAR,2019-12-28,526394000.0,2701908000.0,2565819000.0,,27213000.0,5345258000.0,1686000.0,25142000.0,1400105000.0,363716000.0,1223291000.0,-396869000.0,61794000.0,72935000.0,688339000.0,14394000.0,-321847000.0,1927137000.0,917288000.0,689354000.0,816134000.0,409655000.0,1558429000.0,362957000.0,239252000.0,1560897000.0,77531000.0,90996000.0,
2018-12-29,DAR,2018-12-29,595862000.0,2553533000.0,2273048000.0,,34784000.0,4889354000.0,1681000.0,22206000.0,1087505000.0,346095000.0,1229159000.0,-352295000.0,68356000.0,107262000.0,540498000.0,14981000.0,-304539000.0,1687858000.0,897942000.0,410177000.0,448027000.0,392199000.0,1666796000.0,341028000.0,219479000.0,1536157000.0,62773000.0,7221000.0,
2017-12-30,DAR,2017-12-30,676500000.0,2630528000.0,2244933000.0,,76678000.0,4958225000.0,1679000.0,56806000.0,981227000.0,372995000.0,1301093000.0,-253587000.0,76327000.0,106774000.0,559483000.0,14043000.0,-209524000.0,1645822000.0,956445000.0,302038000.0,267340000.0,396356000.0,1698050000.0,358183000.0,217417000.0,1515614000.0,82764000.0,16143000.0,
2020-12-31,HCSG,2020-12-31,18187000.0,304570000.0,480461000.0,,,785031000.0,758000.0,,200893000.0,130947000.0,51084000.0,-3396000.0,116796000.0,139330000.0,162260000.0,35554000.0,5563000.0,26561000.0,572403000.0,,411190000.0,255474000.0,,31586000.0,52239000.0,282206000.0,,,125012000.0
2019-12-31,HCSG,2019-12-31,22353000.0,262287000.0,460305000.0,,8075000.0,722592000.0,756000.0,,195455000.0,101987000.0,51084000.0,-6520000.0,104603000.0,27329000.0,148651000.0,20364000.0,2919000.0,28820000.0,515732000.0,,386868000.0,340930000.0,,36517000.0,54418000.0,270614000.0,,,90711000.0
2018-12-31,HCSG,2018-12-31,26518000.0,251823000.0,440780000.0,,7140000.0,692603000.0,753000.0,,190092000.0,88432000.0,51084000.0,-9505000.0,93965000.0,26025000.0,163391000.0,20552000.0,158000.0,12900000.0,508136000.0,,363178000.0,341838000.0,,41443000.0,61467000.0,259440000.0,,,76362000.0
2017-12-31,HCSG,2017-12-31,30881000.0,276051000.0,399952000.0,,15378000.0,676003000.0,750000.0,,163860000.0,91883000.0,51084000.0,-9021000.0,53123000.0,9557000.0,184168000.0,7498000.0,837000.0,13509000.0,527406000.0,,317987000.0,378720000.0,,42393000.0,74463000.0,244363000.0,,,73221000.0
2020-12-31,SAIL,2020-12-31,63962000.0,610990000.0,464610000.0,38510000.0,180141000.0,1075600000.0,9000.0,24884000.0,-19411000.0,20052000.0,241103000.0,,53526000.0,510289000.0,557858000.0,,,46491000.0,670518000.0,,159545000.0,122934000.0,,,4753000.0,484012000.0,,326672000.0,
2019-12-31,SAIL,2019-12-31,81651000.0,555951000.0,434127000.0,24247000.0,140084000.0,990078000.0,9000.0,19366000.0,-8289000.0,36301000.0,241051000.0,,30554000.0,443795000.0,172564000.0,,,52404000.0,584418000.0,,111425000.0,109383000.0,309051000.0,,3224000.0,442407000.0,,,
2018-12-31,SAIL,2018-12-31,74860000.0,156741000.0,377693000.0,19651000.0,102226000.0,534434000.0,9000.0,16221000.0,211000.0,32312000.0,219377000.0,,20374000.0,70964000.0,124429000.0,,,19268000.0,200555000.0,,83456000.0,103933000.0,,,4636000.0,377473000.0,,,
2017-12-31,SAIL,2017-12-31,81185000.0,178036000.0,328397000.0,3018000.0,76593000.0,506433000.0,8000.0,5715000.0,-25220000.0,9481000.0,219377000.0,,3806000.0,116049000.0,100226000.0,264000.0,,3018000.0,199047000.0,,27835000.0,72907000.0,68329000.0,,2231000.0,353609000.0,,,
2020-12-31,POOL,2020-12-31,12181000.0,1100200000.0,639470000.0,,46553000.0,1739670000.0,40000.0,986000.0,133870000.0,65914000.0,268167000.0,-14019000.0,21987000.0,34128000.0,483249000.0,,-14019000.0,314116000.0,1121927000.0,1292000.0,359122000.0,289200000.0,404149000.0,780989000.0,266753000.0,519579000.0,,24183000.0,
2019-12-31,POOL,2019-12-31,11038000.0,1073086000.0,410180000.0,,23299000.0,1483266000.0,40000.0,949000.0,-64740000.0,60568000.0,188596000.0,-10359000.0,19902000.0,28583000.0,390846000.0,,-10359000.0,288935000.0,973568000.0,1227000.0,210546000.0,226539000.0,499662000.0,702274000.0,261963000.0,485239000.0,,11017000.0,
2018-12-31,POOL,2018-12-31,12004000.0,1017281000.0,223590000.0,,20871000.0,1240871000.0,40000.0,1014000.0,-218646000.0,54078000.0,188472000.0,-10997000.0,16974000.0,16358000.0,305610000.0,,-10997000.0,106964000.0,915244000.0,1213000.0,23114000.0,207801000.0,657593000.0,672579000.0,237835000.0,453193000.0,,9168000.0,
2017-12-31,POOL,2017-12-31,13223000.0,877916000.0,223146000.0,,22985000.0,1101062000.0,40000.0,3284000.0,-196316000.0,47535000.0,189435000.0,-7328000.0,14090000.0,29940000.0,321566000.0,,-7328000.0,100939000.0,782248000.0,1127000.0,20488000.0,196265000.0,508815000.0,536474000.0,245249000.0,426750000.0,,9601000.0,
2020-12-31,TCOM,2020-12-31,13344000000.0,85682000000.0,100354000000.0,,11009000000.0,187249000000.0,6000000.0,5742000000.0,20107000000.0,3977000000.0,59353000000.0,-3719000000.0,1831000000.0,18096000000.0,58369000000.0,1395000000.0,-1608000000.0,6767000000.0,58011000000.0,47943000000.0,27657000000.0,8899000000.0,22718000000.0,,4620000000.0,83960000000.0,1213000000.0,6525000000.0,24820000000.0
2019-12-31,TCOM,2019-12-31,13264000000.0,93324000000.0,103442000000.0,,15252000000.0,200169000000.0,6000000.0,11151000000.0,23438000000.0,3856000000.0,58308000000.0,-3616000000.0,2022000000.0,19923000000.0,69182000000.0,976000000.0,-1505000000.0,7342000000.0,67955000000.0,51278000000.0,31870000000.0,13417000000.0,19537000000.0,,12513000000.0,83614000000.0,3403000000.0,9398000000.0,23058000000.0
2018-12-31,TCOM,2018-12-31,13817000000.0,97097000000.0,86715000000.0,,12839000000.0,185830000000.0,5000000.0,11698000000.0,16427000000.0,4167000000.0,58026000000.0,-3593000000.0,1847000000.0,21530000000.0,68784000000.0,850000000.0,-1482000000.0,5872000000.0,79394000000.0,26874000000.0,14872000000.0,9012000000.0,24146000000.0,,11714000000.0,73876000000.0,2018000000.0,10313000000.0,36753000000.0
2017-12-31,TCOM,2017-12-31,13847000000.0,75625000000.0,84836000000.0,,11129000000.0,162240000000.0,5000000.0,6901000000.0,9222000000.0,4243000000.0,56246000000.0,4268000000.0,1539000000.0,18243000000.0,42162000000.0,462000000.0,6379000000.0,5616000000.0,59418000000.0,25574000000.0,14743000000.0,5719000000.0,29220000000.0,,7459000000.0,71341000000.0,1779000000.0,4554000000.0,28130000000.0
2020-12-31,GRUB,2020-12-31,3206000000.0,1851000000.0,8499000000.0,,138000000.0,10355000000.0,6000000.0,29000000.0,-384000000.0,552000000.0,4616000000.0,76000000.0,12000000.0,529000000.0,759000000.0,,76000000.0,124000000.0,822000000.0,1575000000.0,677000000.0,179000000.0,474000000.0,14000000.0,286000000.0,8801000000.0,5000000.0,9000000.0,7000000.0
2019-12-31,GRUB,2019-12-31,376000000.0,526000000.0,1133000000.0,,116000000.0,1659000000.0,3000000.0,20000000.0,-233000000.0,43000000.0,1097000000.0,39000000.0,13000000.0,50000000.0,244000000.0,2000000.0,39000000.0,36000000.0,137000000.0,,-340000000.0,51000000.0,222000000.0,4000000.0,61000000.0,1324000000.0,,6000000.0,
2018-12-31,GRUB,2018-12-31,126783000.0,278262000.0,138829000.0,,59349000.0,417091000.0,1729000.0,676000.0,-117297000.0,27607000.0,128225000.0,4559000.0,29380000.0,89558000.0,250655000.0,26913000.0,4559000.0,7053000.0,125548000.0,102000.0,-116179000.0,27987000.0,,4132000.0,6036000.0,249838000.0,,,194000.0
2017-12-31,GRUB,2017-12-31,24100000.0,48135000.0,149779000.0,,26285000.0,197914000.0,1727000.0,,-103280000.0,5962000.0,62269000.0,1798000.0,859000.0,89793000.0,42173000.0,,1798000.0,3964000.0,106459000.0,263000.0,63410000.0,8694000.0,,1644000.0,12067000.0,249534000.0,,,
2020-12-31,RDFN,2020-12-31,1830000.0,730140000.0,590557000.0,,16872000.0,1360520000.0,103000.0,66092000.0,-270313000.0,6812000.0,9186000.0,211000.0,8619000.0,925276000.0,185721000.0,,211000.0,88137000.0,1240826000.0,11922000.0,579541000.0,54827000.0,488268000.0,49158000.0,5644000.0,860556000.0,,22482000.0,131561000.0
2019-12-31,RDFN,2019-12-31,2318000.0,264767000.0,331446000.0,,8423000.0,596213000.0,93000.0,37571000.0,-251786000.0,,9186000.0,42000.0,10557000.0,234679000.0,85182000.0,,42000.0,91581000.0,451593000.0,30978000.0,319942000.0,19406000.0,119716000.0,74590000.0,2122000.0,583097000.0,,,70029000.0
2018-12-31,RDFN,2018-12-31,2806000.0,170883000.0,371938000.0,,8132000.0,542821000.0,90000.0,13412000.0,-170981000.0,11079000.0,9186000.0,,9395000.0,432608000.0,46218000.0,,,25187000.0,496247000.0,,359946000.0,15363000.0,113586000.0,22694000.0,2516000.0,542829000.0,,,
2017-12-31,RDFN,2017-12-31,3294000.0,46525000.0,235430000.0,,5335000.0,281955000.0,81000.0,6506000.0,-129003000.0,10668000.0,9186000.0,,6951000.0,208342000.0,35857000.0,,,22318000.0,240206000.0,,222950000.0,13334000.0,,3382000.0,1901000.0,364352000.0,,,
2020-12-31,BLX,2020-12-31,1984000.0,5250978000.0,1037920000.0,,74366000.0,6288898000.0,279980000.0,113644000.0,695317000.0,6098000.0,,-57791000.0,4893236000.0,846008000.0,3641989000.0,,208000.0,16213000.0,991395000.0,386070000.0,1035936000.0,938000.0,1585336000.0,,3145207000.0,120414000.0,,380935000.0,
2019-12-31,BLX,2019-12-31,1427000.0,6233499000.0,1016167000.0,,115682000.0,7249666000.0,279980000.0,163803000.0,677312000.0,5766000.0,,-61487000.0,5842223000.0,1159718000.0,4686231000.0,,-1818000.0,18752000.0,1340407000.0,46857000.0,1014740000.0,3549000.0,1522733000.0,,2890862000.0,120362000.0,,1595663000.0,
2018-12-31,BLX,2018-12-31,1633000.0,6615595000.0,993590000.0,,9696000.0,7609185000.0,279980000.0,74056000.0,654279000.0,7849000.0,,-60656000.0,5724627000.0,1706192000.0,5110404000.0,,420000.0,6686000.0,1800009000.0,76230000.0,991957000.0,13333000.0,1497342000.0,,2971275000.0,119987000.0,,2021104000.0,
2017-12-31,BLX,2017-12-31,5425000.0,5224935000.0,1042812000.0,,6369000.0,6267747000.0,279980000.0,84082000.0,704176000.0,10071000.0,,-61285000.0,5431279000.0,618807000.0,4076020000.0,,1963000.0,7420000.0,728139000.0,95484000.0,1037387000.0,6793000.0,1138844000.0,5119000.0,2938151000.0,119941000.0,,1072723000.0,
2020-12-31,ALRM,2020-12-31,105459000.0,253244000.0,467752000.0,,8352000.0,731687000.0,496000.0,7948000.0,66574000.0,15303000.0,112838000.0,-5149000.0,37725000.0,253459000.0,90244000.0,21692000.0,,78251000.0,397414000.0,,249455000.0,83326000.0,110000000.0,44281000.0,38163000.0,405831000.0,10691000.0,,
2019-12-31,ALRM,2019-12-31,105338000.0,190938000.0,355651000.0,,8800000.0,557799000.0,487000.0,6404000.0,-10463000.0,14944000.0,104963000.0,,33753000.0,119629000.0,75795000.0,19137000.0,,69071000.0,243674000.0,1000000.0,145350000.0,77373000.0,63000000.0,34168000.0,32878000.0,365627000.0,11210000.0,,
2018-12-31,ALRM,2018-12-31,81467000.0,163396000.0,277589000.0,,7015000.0,440985000.0,481000.0,3502000.0,-64031000.0,21126000.0,63591000.0,,40107000.0,146061000.0,75270000.0,28952000.0,,27757000.0,228063000.0,,132531000.0,50510000.0,67000000.0,22990000.0,20214000.0,341139000.0,,,
2017-12-31,ALRM,2017-12-31,96186000.0,138814000.0,232827000.0,,11067000.0,371641000.0,472000.0,8796000.0,-88677000.0,23311000.0,63591000.0,,24469000.0,96329000.0,44503000.0,18444000.0,,23459000.0,163936000.0,1000000.0,73050000.0,44634000.0,71000000.0,14177000.0,17008000.0,321032000.0,,,
2020-12-31,BOMN,2020-12-31,44373909.0,114114020.0,381566257.0,690555.0,21408000.0,640707426.0,27232.0,149002570.0,-42665616.0,10886692.0,124446446.0,,1117575.0,44665972.0,33870249.0,,,101357764.0,329049317.0,40362415.0,212745902.0,24328331.0,21775146.0,,6825081.0,424204641.0,145027149.0,1282504.0,71087157.0
2019-12-31,BOMN,2019-12-31,32271581.0,89937167.0,345240985.0,2349699.0,11700237.0,436908210.0,23511.0,2201679.0,-21811947.0,2500455.0,106272501.0,,2714582.0,16028514.0,21681230.0,,,90075004.0,162164497.0,43410045.0,206696903.0,4647370.0,17555830.0,,5675096.0,367029421.0,1730058.0,504170.0,137864297.0
2018-12-31,BOMN,2018-12-31,37032534.0,15633559.0,315215384.0,1412248.0,8885284.0,332194521.0,22085.0,1038767.0,-20325024.0,3197419.0,98685795.0,,3261699.0,17105072.0,12436140.0,,,41702155.0,118561939.0,32950399.0,179497055.0,4497996.0,,,3550856.0,335518323.0,1345578.0,,93096450.0
2017-12-31,BOMN,2017-12-31,9349623.0,5088411.0,147153686.0,327031.0,2953776.0,153477084.0,14363.0,392225.0,-11211087.0,57000.0,24692161.0,,1629306.0,6838345.0,5031411.0,,,9111013.0,93841572.0,14853409.0,113111902.0,1095777.0,,,2077635.0,158350410.0,1234987.0,,1659299.0
2020-12-31,QTWO,2020-12-31,184859000.0,773338000.0,643364000.0,47966000.0,90382000.0,1416702000.0,6000.0,30782000.0,-381187000.0,31905000.0,462274000.0,-32000.0,69086000.0,407703000.0,145826000.0,,-32000.0,84267000.0,616216000.0,,-3769000.0,37518000.0,557468000.0,,7887000.0,1024577000.0,,,131352000.0
2019-12-31,QTWO,2019-12-31,223861000.0,630022000.0,379412000.0,45068000.0,59837000.0,1009434000.0,5000.0,24248000.0,-243299000.0,36193000.0,462023000.0,14000.0,62575000.0,100094000.0,132966000.0,,14000.0,74640000.0,186335000.0,,-306472000.0,23314000.0,424784000.0,,10967000.0,622692000.0,,,32325000.0
2018-12-31,QTWO,2018-12-31,63296000.0,304820000.0,158900000.0,26709000.0,43872000.0,463720000.0,4000.0,16743000.0,-172422000.0,48416000.0,107907000.0,-37000.0,39211000.0,108341000.0,73681000.0,,-37000.0,34994000.0,218312000.0,,-12303000.0,20266000.0,182723000.0,,9169000.0,331355000.0,,,68979000.0
2017-12-31,QTWO,2017-12-31,12034000.0,106193000.0,106622000.0,21268000.0,43986000.0,212815000.0,4000.0,15123000.0,-152114000.0,38120000.0,12876000.0,-994000.0,22274000.0,57961000.0,68073000.0,,-139000.0,34544000.0,131087000.0,,81712000.0,13203000.0,,,7621000.0,259726000.0,,,41685000.0
2020-12-31,SAVE,2020-12-31,,6149130000.0,2249695000.0,347907000.0,401966000.0,8398825000.0,10000.0,146835000.0,1524878000.0,491954000.0,,-74742000.0,793454000.0,1789723000.0,1342022000.0,,-618000.0,5249391000.0,2355980000.0,,2249695000.0,190400000.0,3065518000.0,,28454000.0,799549000.0,,383526000.0,106339000.0
2019-12-31,SAVE,2019-12-31,,4782080000.0,2261332000.0,361603000.0,315408000.0,7043412000.0,7000.0,105206000.0,1955187000.0,491569000.0,,-73242000.0,758112000.0,978957000.0,1112044000.0,,-787000.0,4899857000.0,1385443000.0,,2261332000.0,94820000.0,1959200000.0,,43601000.0,379380000.0,,214000000.0,105321000.0
2018-12-31,SAVE,2018-12-31,,3236953000.0,1928504000.0,249010000.0,291981000.0,5165457000.0,7000.0,106901000.0,1625481000.0,377644000.0,,-68209000.0,703979000.0,1004733000.0,834535000.0,,-1193000.0,3116012000.0,1345466000.0,,1928504000.0,47660000.0,2024774000.0,,39320000.0,371225000.0,,163557000.0,102789000.0
2017-12-31,SAVE,2017-12-31,,2383226000.0,1762574000.0,99915000.0,263711000.0,4145800000.0,7000.0,175615000.0,1469732000.0,331395000.0,,-67318000.0,625222000.0,800849000.0,664333000.0,,-1464000.0,2238468000.0,1282110000.0,,1762574000.0,119167000.0,1387498000.0,,22822000.0,360153000.0,,115430000.0,100937000.0
2020-12-31,EPAM,2020-12-31,51975000.0,738314000.0,1983018000.0,,65771000.0,2721332000.0,56000.0,5061000.0,1347880000.0,66722000.0,211956000.0,-25689000.0,121414000.0,1322143000.0,465950000.0,92454000.0,-25512000.0,398205000.0,1912782000.0,25000000.0,1719087000.0,501062000.0,25038000.0,,10189000.0,660771000.0,,,60007000.0
2019-12-31,EPAM,2019-12-31,56258000.0,648063000.0,1596145000.0,,67524000.0,2244208000.0,55000.0,1910000.0,1020590000.0,55193000.0,195043000.0,-31551000.0,108646000.0,936552000.0,386948000.0,75013000.0,-31374000.0,404250000.0,1474211000.0,5800000.0,1344844000.0,497716000.0,25074000.0,,7831000.0,607051000.0,,,9000.0
2018-12-31,EPAM,2018-12-31,57065000.0,349206000.0,1262596000.0,,57806000.0,1611802000.0,54000.0,195000.0,759533000.0,61346000.0,166832000.0,-41691000.0,86191000.0,770560000.0,262829000.0,69983000.0,-41514000.0,102646000.0,1199068000.0,,1038699000.0,402337000.0,25031000.0,,7444000.0,544700000.0,,,
2017-12-31,EPAM,2017-12-31,44511000.0,275309000.0,974947000.0,,32266000.0,1250256000.0,53000.0,205000.0,518820000.0,69309000.0,119531000.0,-17800000.0,39762000.0,582585000.0,180967000.0,24974000.0,-17623000.0,86419000.0,960033000.0,,810905000.0,352139000.0,25033000.0,,5574000.0,473874000.0,,,
2020-12-31,MKTX,2020-12-31,95354000.0,376368000.0,955061000.0,,43555000.0,1331429000.0,123000.0,147192000.0,799369000.0,133326000.0,147388000.0,-174173000.0,,460858000.0,161561000.0,,-4650000.0,161128000.0,927559000.0,,712319000.0,262449000.0,,,43549000.0,329742000.0,,,
2019-12-31,MKTX,2019-12-31,60986000.0,184839000.0,770091000.0,,19462000.0,954930000.0,122000.0,10346000.0,591086000.0,,146861000.0,-163658000.0,,270124000.0,86848000.0,,-10270000.0,153194000.0,456054000.0,137835000.0,562244000.0,62017000.0,,,20021000.0,342541000.0,,,
2018-12-31,MKTX,2018-12-31,2962000.0,87661000.0,607878000.0,,17453000.0,695539000.0,122000.0,5200000.0,463252000.0,2810000.0,59713000.0,-197356000.0,3424000.0,246322000.0,84851000.0,3424000.0,-12394000.0,63010000.0,419464000.0,146966000.0,545203000.0,57535000.0,,,28345000.0,341860000.0,,,
2017-12-31,MKTX,2017-12-31,63059000.0,66464000.0,514768000.0,,16463000.0,581232000.0,121000.0,4367000.0,353583000.0,2660000.0,,-170017000.0,1737000.0,167014000.0,63804000.0,1737000.0,-10226000.0,38548000.0,332836000.0,145052000.0,451709000.0,52636000.0,,,10839000.0,331081000.0,,,
2020-12-31,APPF,2020-12-31,51816000.0,103560000.0,285920000.0,4800000.0,18263000.0,389480000.0,4000.0,12172000.0,150369000.0,13609000.0,56147000.0,-25700000.0,18394000.0,140263000.0,49805000.0,12181000.0,56000.0,57000000.0,199353000.0,6770000.0,177957000.0,10057000.0,,,1040000.0,161247000.0,,,28256000.0
2019-12-31,APPF,2019-12-31,51400000.0,128152000.0,131950000.0,4600000.0,12913000.0,260102000.0,4000.0,10008000.0,-8034000.0,,58425000.0,-21529000.0,33850000.0,15813000.0,47465000.0,27574000.0,33000.0,42547000.0,61791000.0,12089000.0,22125000.0,7562000.0,47375000.0,,1927000.0,161509000.0,,1208000.0,22876000.0
2018-12-31,APPF,2018-12-31,26380000.0,83895000.0,91846000.0,4000000.0,4861000.0,175741000.0,4000.0,5300000.0,-44316000.0,7080000.0,15548000.0,-21740000.0,7688000.0,74076000.0,28213000.0,,-178000.0,6871000.0,107998000.0,11256000.0,49918000.0,5516000.0,48602000.0,,1481000.0,157898000.0,,1213000.0,16631000.0
